Title,Time,Name,Quote,Before,After
"focus lumber 2q net profit triples on stronger sales, margin and forex gains",2018-08-20T21:00:08+08:00,FLBHD,5197,1.4,1.54
"focus lumber down 5.2% on weaker earnings, top loser at mid-morning",2017-08-23T11:20:16+08:00,FLBHD,5197,1.62,1.6
"focus lumber taking a breather, says alliancedbs research",2017-08-08T05:23:13+08:00,FLBHD,5197,1.85,1.81
focus lumber's shares fall to 2-year low after reporting lower 3q earnings,2017-11-22T16:40:04+08:00,FLBHD,5197,1.39,1.33
focus point appoints founder's son as executive director,2017-12-20T16:14:06+08:00,FOCUSP,0157,0.095,0.095
foreign strategic investor eyes a stake in eduspec,2017-08-22T17:00:00+08:00,EDUSPEC,0107,0.27,0.3
former airasia india ceo says he was falsely implicated — report,2018-06-05T14:02:19+08:00,AIRASIA,5099,3.1,3.23
former auditor-general ambrin buang is new bimb chairman,2018-01-30T20:07:36+08:00,BIMB,5258,4.15,4.4
former chief justice arifin zakaria is new vertice chairman,2018-02-13T15:46:15+08:00,VERTICE,7240,0.945,0.92
former epu director-general joins board of ioi corp,2017-08-11T16:35:29+08:00,IOICORP,1961,4.48,4.44
former lfe corp director’s appeal to overturn conviction dismissed,2018-03-27T09:58:23+08:00,LFECORP,7170,0.165,0.165
"former mas, airasia senior executive takes helm at pos malaysia",2018-01-24T09:14:43+08:00,POS,4634,4.97,5.0
"former mas, airasia senior executive takes helm at pos malaysia",2018-01-24T09:14:43+08:00,AIRASIA,5099,4.13,4.11
former md tan kok ping is back at berjaya sports toto as chairman,2018-08-02T10:35:50+08:00,BJTOTO,1562,2.356435,2.336633
former md tan kok ping is back at berjaya sports toto as chairman,2018-08-02T10:35:50+08:00,BJCORP,3395,0.283653,0.283653
former md tan kok ping is back at berjaya sports toto as chairman,2018-08-01T19:08:35+08:00,BJTOTO,1562,2.346534,2.336633
former md tan kok ping is back at berjaya sports toto as chairman,2018-08-01T19:08:35+08:00,BJCORP,3395,0.283653,0.283653
former pos malaysia ceo joins airasia’s logistics arm,2018-02-23T10:59:31+08:00,POS,4634,5.0,5.05
former pos malaysia ceo joins airasia’s logistics arm,2018-02-23T10:59:31+08:00,AIRASIA,5099,4.41,4.43
former pos malaysia ceo joins airasia's logistics arm,2018-02-22T15:47:26+08:00,POS,4634,5.0,5.0
former pos malaysia ceo joins airasia's logistics arm,2018-02-22T15:47:26+08:00,AIRASIA,5099,4.35,4.4
former tabung haji chairman steps down as brahim's director,2018-05-30T19:26:59+08:00,BRAHIMS,9474,0.265,0.255
former tabung haji md johan quits malakoff board,2018-07-31T10:54:31+08:00,JOHAN,3441,0.13,0.135
former tabung haji md johan quits malakoff board,2018-07-31T10:54:31+08:00,MALAKOF,5264,0.975,0.97
former tabung haji md johan quits malakoff board,2018-07-30T15:41:39+08:00,JOHAN,3441,0.135,0.13
former tabung haji md johan quits malakoff board,2018-07-30T15:41:39+08:00,MALAKOF,5264,0.975,0.975
"formosa prosonic, dgb, f&n, grand hoover, zecon",2017-11-17T14:03:42+08:00,HOOVER,7010,1.03,1.11
"formosa prosonic, dgb, f&n, grand hoover, zecon",2017-11-17T14:03:42+08:00,ZECON,7028,0.72,0.795
"foundpac active, up 4.54% on positive technicals",2018-07-03T10:20:43+08:00,FPGROUP,5277,0.34,0.355
"foundpac: aggregate guaranteed profit of rm9m from dynamic stencil stake buy achievable, reasonable",2017-09-28T19:02:05+08:00,FPGROUP,5277,0.589285,0.6
foundpac aims to regain lost ground,2017-08-16T16:00:00+08:00,FPGROUP,5277,0.567857,0.585714
"foundpac, bcm alliance, bp plastics, fajar, guan chong, olympia, slp, ta win",2018-08-14T13:04:29+08:00,BCMALL,0187,0.205,0.225
"foundpac, bcm alliance, bp plastics, fajar, guan chong, olympia, slp, ta win",2018-08-14T13:04:29+08:00,GCB,5102,1.075,1.07
"foundpac, bcm alliance, bp plastics, fajar, guan chong, olympia, slp, ta win",2018-08-14T13:04:29+08:00,FPGROUP,5277,0.43,0.445
"foundpac, bcm alliance, bp plastics, fajar, guan chong, olympia, slp, ta win",2018-08-14T13:04:29+08:00,TAWIN,7097,0.255308,0.278328
foundpac buys 75% stake in laser stencil maker for rm16.5m,2017-09-25T19:46:19+08:00,FPGROUP,5277,0.653571,0.621428
"foundpac, destini, smrt, guan chong, abm fujiya, bintai kinden, london biscuits.",2018-08-10T13:18:17+08:00,SMRT,0117,0.165,0.17
"foundpac, destini, smrt, guan chong, abm fujiya, bintai kinden, london biscuits.",2018-08-10T13:18:17+08:00,GCB,5102,1.025,1.045
"foundpac, destini, smrt, guan chong, abm fujiya, bintai kinden, london biscuits.",2018-08-10T13:18:17+08:00,AFUJIYA,5198,0.595,0.62
"foundpac, destini, smrt, guan chong, abm fujiya, bintai kinden, london biscuits.",2018-08-10T13:18:17+08:00,FPGROUP,5277,0.38,0.41
"foundpac, destini, smrt, guan chong, abm fujiya, bintai kinden, london biscuits.",2018-08-10T13:18:17+08:00,BINTAI,6998,0.16,0.175
"foundpac, destini, smrt, guan chong, abm fujiya, bintai kinden, london biscuits.",2018-08-10T13:18:17+08:00,DESTINI,7212,0.355,0.345
"foundpac, gas malaysia, jcbnext, kelington, pimpinan ehsan",2018-06-18T13:14:11+08:00,JCBNEXT,0058,1.7,1.7
"foundpac, gas malaysia, jcbnext, kelington, pimpinan ehsan",2018-06-18T13:14:11+08:00,KGB,0151,0.82,0.84
"foundpac, gas malaysia, jcbnext, kelington, pimpinan ehsan",2018-06-18T13:14:11+08:00,GASMSIA,5209,2.92,2.91
"foundpac, gas malaysia, jcbnext, kelington, pimpinan ehsan",2018-06-18T13:14:11+08:00,FPGROUP,5277,0.315,0.34
"foundpac group active, up 3.23% on positive technicals",2018-06-18T09:38:09+08:00,FPGROUP,5277,0.315,0.34
"foundpac group may climb higher, says rhb retail research",2018-07-03T08:27:31+08:00,FPGROUP,5277,0.33,0.355
"foundpac group may trend higher, says rhb retail research",2018-08-13T08:34:50+08:00,FPGROUP,5277,0.41,0.425
"foundpac, hock heng, visdynamics",2018-06-20T13:20:03+08:00,VIS,0120,0.475,0.505
"foundpac, hock heng, visdynamics",2018-06-20T13:20:03+08:00,FPGROUP,5277,0.3,0.31
"foundpac, ideal",2018-07-02T13:21:23+08:00,FPGROUP,5277,0.295,0.33
"foundpac may move higher, says rhb retail research",2018-06-18T08:50:48+08:00,FPGROUP,5277,0.31,0.34
"foundpac, nova msc, visdynamics, leesk, puncak",2018-07-04T13:19:08+08:00,NOVAMSC,0026,0.17,0.165
"foundpac, nova msc, visdynamics, leesk, puncak",2018-07-04T13:19:08+08:00,VIS,0120,0.475,0.545
"foundpac, nova msc, visdynamics, leesk, puncak",2018-07-04T13:19:08+08:00,FPGROUP,5277,0.355,0.335
"foundpac plans bonus issue, share buy-back",2017-09-21T21:07:05+08:00,FPGROUP,5277,0.635714,0.635714
foundpac shares crossed off market at 15.1% premium,2017-09-28T19:33:57+08:00,FPGROUP,5277,0.589285,0.6
"foundpac's 1q net profit up 3.9% on higher revenue, interest income",2017-11-21T18:28:39+08:00,FPGROUP,5277,0.532142,0.525
"foundpac's 4q profit down 34.8% on higher staff cost, inventory write-down",2018-08-14T18:43:06+08:00,FPGROUP,5277,0.445,0.38
"fpso tenders highest in 3 years, says yinson ceo",2018-07-12T16:12:46+08:00,YINSON,7293,4.58,4.52
fpso tenders at highest in three years — yinson ceo,2018-07-13T10:37:47+08:00,YINSON,7293,4.59,4.6
francis yeoh : ytl sees ‘better opportunities’ presented for m&a,2018-09-13T12:43:24+08:00,YTL,4677,1.170968,1.180645
frankly speaking: top glove’s costly acquisition,2018-07-16T15:00:00+08:00,TOPGLOV,7113,1.651666,1.716666
fraser & neave likely to reap stronger 2hfy18,2018-05-07T10:49:57+08:00,F&N,3689,35.0,34.759998
fraser & neave seeks to beef up vinamilk stake,2017-09-27T22:03:51+08:00,F&N,3689,24.5,24.48
frasers centrepoint trust subscribes to its full allocation in hektar reit rights issue,2017-08-30T22:41:27+08:00,HEKTAR,5121,1.27,1.27
frasers property acquires 75% stake in vietnamese developer to undertake ho chi minh city mixed development,2018-07-13T00:21:36+08:00,CIHLDG,2828,1.8,1.8
freeze order for luxury projects ‘unclear’ — malton,2017-11-23T08:28:37+08:00,MALTON,6181,1.01,0.995
freight management 3q net profit drops 24% despite revenue increase,2018-05-23T15:57:45+08:00,FREIGHT,7210,0.8,0.8
"freight management 4q net profit falls 29%, pays 3.5 sen dividend",2018-08-21T21:45:16+08:00,FREIGHT,7210,0.74,0.72
freight management gets special tax incentive package,2018-01-19T18:13:47+08:00,FREIGHT,7210,0.846666,0.846666
freight management sees 10% growth in fy18 profit,2017-11-30T10:35:47+08:00,FREIGHT,7210,0.833333,0.813333
freight management sees better performance in fy18,2017-11-29T16:01:06+08:00,FREIGHT,7210,0.8,0.833333
freight management trims stake in singapore unit,2017-12-20T10:03:55+08:00,FREIGHT,7210,0.833333,0.833333
fresh growth driver of skp resources,2018-02-26T10:36:39+08:00,SKPRES,7155,1.87,1.88
friday takeaway: is unisem’s takeoveroffer fair?,2018-09-14T22:05:04+08:00,UNISEM,5005,3.15,3.13
frontken 1q net profit up 25% on semiconductor biz growth,2018-04-26T15:38:34+08:00,FRONTKN,0128,0.395,0.405
frontken 2q net profit more than doubles on improved performances across subsidiaries,2018-08-07T19:40:24+08:00,FRONTKN,0128,0.64,0.68
frontken 4q net profit drops 9.58% to rm9.83m,2018-02-26T15:16:43+08:00,FRONTKN,0128,0.485,0.455
"frontken active, up 3.26% on positive technicals",2018-09-07T10:15:53+08:00,FRONTKN,0128,0.925,0.92
frontken chairman gains control of company at hefty discount,2018-08-03T22:58:25+08:00,FRONTKN,0128,0.56,0.6
frontken chairman ups stake,2017-08-14T13:46:39+08:00,FRONTKN,0128,0.315,0.335
frontken gains 5% in active trade as hlib heralds 'explosive growth',2018-08-07T10:09:38+08:00,FRONTKN,0128,0.605,0.64
"frontken may climb higher, says rhb retail research",2018-07-30T08:26:36+08:00,FRONTKN,0128,0.55,0.54
"frontken may climb higher, says rhb retail research",2018-09-07T08:38:45+08:00,FRONTKN,0128,0.92,0.92
"frontken may climb higher, says rhb retail research",2017-08-02T08:22:54+08:00,FRONTKN,0128,0.395,0.405
"frontken may move higher, says rhb retail research",2018-02-23T08:27:15+08:00,FRONTKN,0128,0.47,0.48
"frontken may trend higher, says rhb retail research",2018-01-11T08:30:25+08:00,FRONTKN,0128,0.515,0.505
"frontken, pasdec, london biscuits, rgb, amcorp, lpi",2018-08-06T13:11:00+08:00,RGB,0037,0.25375,0.2625
"frontken, pasdec, london biscuits, rgb, amcorp, lpi",2018-08-06T13:11:00+08:00,FRONTKN,0128,0.55,0.6
"frontken, pasdec, london biscuits, rgb, amcorp, lpi",2018-08-06T13:11:00+08:00,PASDEC,6912,0.525,0.54
frontken ready to cater for tsmc’s new chip foundry in taiwan,2017-10-25T15:00:00+08:00,FRONTKN,0128,0.43,0.435
frontken ready to cater for tsmc’s new chip foundry in taiwan,2017-10-25T15:00:00+08:00,CIHLDG,2828,2.33,2.32
frontken rises 8% on higher quarterly profit,2017-11-22T10:40:59+08:00,FRONTKN,0128,0.39,0.405
frontken shares actively traded as chairman ups stake,2017-08-15T14:54:30+08:00,FRONTKN,0128,0.34,0.345
"frontken top active, rises 1.27% on positive technicals",2017-08-02T09:32:50+08:00,FRONTKN,0128,0.4,0.405
fsbm sees 4.96% stake traded off-market,2018-08-16T22:53:51+08:00,FSBM,9377,0.205,0.215
"full restoration of plant may take up to 1 year, says notion vtec",2017-10-23T09:51:05+08:00,NOTION,0083,0.466666,0.49
full-year ffb production growth of 15% expected for genting plantations,2018-08-30T11:09:33+08:00,GENP,2291,9.4,9.43
full-year ffb production growth of 15% expected for genting plantations,2018-08-30T11:09:33+08:00,GENTING,3182,8.7,8.62
fundamental questions remain as scomi restructures,2017-09-05T15:00:00+08:00,SCOMI,7158,0.23,0.23
"further dilution of shareholding in idea to result in rm240.7m loss, says axiata",2018-02-23T22:30:03+08:00,AXIATA,6888,5.65,5.59
fy18 expected to be another record year for gamuda,2017-10-02T10:05:57+08:00,GAMUDA,5398,5.3,5.31
fy18 to fy20 estimated to be tune protect’s recovery years,2018-08-15T10:41:41+08:00,TUNEPRO,5230,0.935,0.925
fy18 volume expected to grow for petronas dagangan,2018-05-22T11:16:39+08:00,PETDAG,5681,26.200001,26.0
fy20 turnaround seen for sapura energy,2018-07-03T11:04:29+08:00,SAPNRG,5218,0.625,0.615
"g neptune, gsb group, tan chong motor",2018-05-22T13:18:31+08:00,TCHONG,4405,1.9,1.88
"g neptune, gsb group, tan chong motor",2018-05-22T13:18:31+08:00,GSB,7077,0.8,0.75
g reka emerges as substantial shareholder of atta global,2018-01-19T10:09:24+08:00,ATTA,7099,0.935,0.97
g reka perunding emerges as substantial shareholder in atta global,2018-01-18T20:35:26+08:00,ATTA,7099,0.935,0.97
"g3 global may trend higher, says rhb retail research",2017-11-03T08:42:38+08:00,G3,7184,0.2325,0.2625
"g3 global, pmbtech, tropicana, mb world, orna paper, yi-lai",2017-11-02T13:13:52+08:00,YILAI,5048,0.83,0.795
"g3 global, pmbtech, tropicana, mb world, orna paper, yi-lai",2017-11-02T13:13:52+08:00,TROP,5401,0.947647,0.938356
"g3 global, pmbtech, tropicana, mb world, orna paper, yi-lai",2017-11-02T13:13:52+08:00,G3,7184,0.21625,0.2325
g3 global sells two apparel units for about rm13 mil,2017-12-19T19:16:40+08:00,G3,7184,0.215,0.21375
g3 global teams up with us companies to venture into car cloud platform,2018-07-11T21:18:57+08:00,G3,7184,0.225,0.225
"g3, ideal united bintang",2018-06-27T13:08:37+08:00,IDEAL,9687,1.0,1.02
"gabugan aqrs, wct advance on winning lrt3-related contracts",2017-10-06T09:26:39+08:00,WCT,9679,1.747233,1.737526
gabungan aqrs 1q patmi in line on higher project recognition,2018-05-16T10:33:02+08:00,GBGAQRS,5226,0.892156,0.906862
"gabungan aqrs 3q net profit surges 83%, declares two sen dividend",2017-11-23T22:33:42+08:00,GBGAQRS,5226,1.872549,1.911764
gabungan aqrs 4q net profit doubles as revenue rises,2018-02-08T18:25:31+08:00,GBGAQRS,5226,1.833333,1.774509
gabungan aqrs bags rm115 mil facility to finance e-island project,2018-08-14T18:04:56+08:00,GBGAQRS,5226,1.343137,1.333333
gabungan aqrs bags rm60m sub-contract works for suke project,2018-06-20T19:01:29+08:00,GBGAQRS,5226,1.166666,1.098039
gabungan aqrs ceo ups stake in majority shareholder,2017-08-22T10:03:27+08:00,GBGAQRS,5226,1.617647,1.62745
gabungan aqrs ceo ups stake in majority shareholder,2017-08-21T23:30:52+08:00,GBGAQRS,5226,1.617647,1.62745
"gabungan aqrs gapped up, says alliancedbs research",2017-10-09T07:31:40+08:00,GBGAQRS,5226,1.784313,1.784313
gabungan aqrs gets demand letter from lien hoe over rm50.46m payment,2017-09-07T19:33:42+08:00,LIENHOE,3573,0.355,0.365
gabungan aqrs gets demand letter from lien hoe over rm50.46m payment,2017-09-07T19:33:42+08:00,GBGAQRS,5226,1.705882,1.686274
gabungan aqrs gets demand letter from lien hoe for rm50.46m,2017-09-08T09:36:15+08:00,LIENHOE,3573,0.37,0.365
gabungan aqrs gets demand letter from lien hoe for rm50.46m,2017-09-08T09:36:15+08:00,GBGAQRS,5226,1.686274,1.686274
gabungan aqrs gets loi for rm189m construction job,2017-11-22T10:49:54+08:00,GBGAQRS,5226,1.90196,1.882352
gabungan aqrs gets loi for rm189m construction job,2017-11-21T20:42:43+08:00,GBGAQRS,5226,1.882352,1.882352
gabungan aqrs gets rm1.2b lrt3 contract — sources,2017-10-05T17:45:54+08:00,GBGAQRS,5226,1.67647,1.784313
"gabungan aqrs, hck, mlabs, sig gases",2017-08-15T13:05:21+08:00,GBGAQRS,5226,1.598039,1.62745
"gabungan aqrs may trend higher,says rhb retail research",2018-01-05T08:28:45+08:00,GBGAQRS,5226,2.009803,2.039215
gabungan aqrs plans to transform property arm,2018-07-17T10:30:07+08:00,GBGAQRS,5226,1.333333,1.333333
"gabungan aqrs up on positive prospects, bonus issue",2018-09-06T11:08:08+08:00,GBGAQRS,5226,1.107843,1.107843
gabungan aqrs proposes 1-for-4 bonus issue of warrants b,2018-06-25T20:48:18+08:00,GBGAQRS,5226,1.17647,1.147058
"gabungan aqrs says ecrl, pan borneo doesn’t affect order book",2018-05-14T14:00:32+08:00,GBGAQRS,5226,1.098039,1.098039
gabungan aqrs sees better years ahead,2018-09-06T10:12:24+08:00,GBGAQRS,5226,1.107843,1.107843
gabungan aqrs sees brighter prospects for fy19-fy21,2018-09-05T16:32:44+08:00,GBGAQRS,5226,1.088235,1.078431
gabungan aqrs strong order book could sustain growth,2018-07-16T11:02:52+08:00,GBGAQRS,5226,1.235294,1.313725
gabungan aqrs unaffected by review of megaprojects,2018-05-15T10:04:19+08:00,GBGAQRS,5226,0.965686,0.862745
gabungan aqrs units file suits for breach of contract,2018-07-27T19:20:36+08:00,GBGAQRS,5226,1.392156,1.362745
gabungan aqrs wins rm1.14b lrt3 job,2017-10-05T19:15:31+08:00,GBGAQRS,5226,1.67647,1.784313
gabungan aqrs's net profit more than doubles in 2q,2018-07-12T19:17:23+08:00,GBGAQRS,5226,1.205882,1.235294
"gadang 1q net profit up 9.8%, driven by its construction division",2017-10-25T18:58:00+08:00,GADANG,9261,1.21,1.25
gadang up 2.48% on better 1q earnings,2017-10-26T09:35:19+08:00,GADANG,9261,1.22,1.25
gadang 2q net profit marginally up on lower cost of sales,2018-01-24T19:14:47+08:00,GADANG,9261,1.14,1.18
gadang 4q profit down; company pays 3 sen dividend,2018-07-26T10:22:40+08:00,GADANG,9261,0.78,0.765
gadang bags rm475m contract to build cyberjaya hospital,2017-08-04T18:47:31+08:00,GADANG,9261,1.24,1.26
gadang to buy johor land from tycoon danny tan's private firm for rm149m,2018-02-06T19:25:14+08:00,GADANG,9261,1.11,1.06
gadang expected to do more aggressive marketing in property,2018-07-27T10:17:07+08:00,GADANG,9261,0.765,0.77
gadang expects fy18 to end on weaker note as 3q profit slips,2018-04-23T21:10:31+08:00,GADANG,9261,0.83,0.82
"gadang may rebound higher, says rhb retail research",2018-01-22T08:33:27+08:00,GADANG,9261,1.14,1.15
gadang bags rm86m trx job from trx city,2018-08-20T18:34:40+08:00,GADANG,9261,0.745,0.755
gadang’s johor land buy positive,2018-02-08T10:27:42+08:00,GADANG,9261,1.07,1.07
gains from land disposal boosts ytl land & development’s profit by over nine times,2017-11-22T18:34:23+08:00,YTL,4677,1.16129,1.190322
gamuda up 10 sen at rm5.07 at 10:06am after consortium selected as kl-spore hsr pdp,2018-04-06T10:12:20+08:00,GAMUDA,5398,5.07,5.09
"gamuda up 1.55% on 3q earnings, dividend",2018-06-28T11:54:24+08:00,GAMUDA,5398,3.25,3.23
"gamuda 1qfy18 net profit up 25%, declares 6 sen dividend",2017-12-15T21:25:58+08:00,GAMUDA,5398,4.75,4.83
gamuda 3q earnings up 17%; md contract renewed,2018-06-27T20:21:13+08:00,GAMUDA,5398,3.22,3.23
gamuda 3q profit up 17%; md lin’s contract renewed for another five years,2018-06-28T10:40:59+08:00,GAMUDA,5398,3.25,3.23
gamuda accepts air selangor's offer for splash,2018-08-27T18:51:47+08:00,GAMUDA,5398,3.85,3.75
"gamuda active, up 0.62% in relief rally",2017-11-08T11:37:04+08:00,GAMUDA,5398,4.83,4.8
gamuda aims to add rm10b to order book over next two years,2017-08-03T10:51:29+08:00,GAMUDA,5398,5.4,5.38
gamuda appoints rashdan yusof new deputy group managing director,2018-04-27T18:01:29+08:00,GAMUDA,5398,5.13,5.14
gamuda caught in the eye of a storm,2018-06-11T17:00:00+08:00,GAMUDA,5398,3.4,3.53
gamuda confirms jv submitted highest bid for singapore land,2018-09-18T14:02:16+08:00,GAMUDA,5398,3.43,3.42
"gamuda could be among the contenders for the pan borneo highway (sabah), says cimb research",2017-10-04T08:10:14+08:00,CIMB,1023,6.36,6.41
"gamuda could be among the contenders for the pan borneo highway (sabah), says cimb research",2017-10-04T08:10:14+08:00,GAMUDA,5398,5.29,5.25
"gamuda up on dividend, 1q profit",2017-12-18T10:59:07+08:00,GAMUDA,5398,4.81,4.83
